trade_name,scientific_name
MEDAMOL 500MG TABLET,PARACETAMOL
PHENIRAM 4MG TABLET,CHLORPHENIRAMINE MALEATE
MEDACID PLUS CHEWABLE TABLET,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE, SIMETHICONE"
MOMETAMED 0.1% W-W CREAM,MOMETASONE FUROATE
MOMETAMED 0.1% W-W CREAM,MOMETASONE FUROATE
FUNGYZOLE 2% TOPICAL CREAM,MICONAZOLE NITRATE
FUNGYZOLE 2% TOPICAL CREAM,MICONAZOLE NITRATE
DERMAMED 0.05% OINTMENT,CLOBETASOL PROPIONATE
CLARAZOLE 2% CREAM,KETOCONAZOLE
CLARAZOLE 2% CREAM,KETOCONAZOLE
BETAMED-N OINTMENT,"NEOMYCIN SULFATE,BETAMETHASONE"
BETAMED-N OINTMENT,"NEOMYCIN SULFATE,BETAMETHASONE"
BETAMED 0.1% TOPICAL OINTMENT,BETAMETHASONE VALERATE
BETAMED 0.1% TOPICAL OINTMENT,BETAMETHASONE VALERATE
BETAMED 0.1% CREAM,BETAMETHASONE VALERATE
BETAMED 0.1% CREAM,BETAMETHASONE VALERATE
MEDVIROX 5% CREAM,ACICLOVIR
BETAMED-N CREAM,"NEOMYCIN SULFATE,BETAMETHASONE"
BETAMED-N CREAM,"NEOMYCIN SULFATE,BETAMETHASONE"
MEDSTEN 1% CREAM,CLOTRIMAZOLE
CANDIZOLE 2% VAGINAL CREAM,MICONAZOLE NITRATE
CANDIZOLE 2% VAGINAL CREAM,MICONAZOLE NITRATE
MEDACIN -T 1% GEL,CLINDAMYCIN PHOSPHATE
MEDACIN -T 1% GEL,CLINDAMYCIN PHOSPHATE
DICLON 1% EMULGEL,DICLOFENAC SODIUM
DICLON 1% EMULGEL,DICLOFENAC SODIUM
AUGMOKS 625MG F.C. TABLETS,"AMOXICILLIN, CLAVULANIC ACID"
AUGMOKS 375MG F.C. TABLETS,"AMOXICILLIN, CLAVULANIC ACID"
RANTUDIL 60MG FORTE CAPS,ACEMETACIN
SODIUM CHLORIDE 0.9% INFUSION SOLN,SODIUM CHLORIDE
SODIUM CHLORIDE 0.18%-GLUCOSE 4.3%,"DEXTROSE,SODIUM CHLORIDE"
SODIUM CHLORIDE 0.9% & GLUCOSE 5% I.V,"DEXTROSE,SODIUM CHLORIDE"
GLUCOSE 10%I.V INFUSION,DEXTROSE
GLUCOSE 5% I.V INFUSION,DEXTROSE
RINGER SOLUTION I.V INFUSION,"SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
SODIUM CHLORIDE0.225% & GLUCOSE 5% I.V,"DEXTROSE,SODIUM CHLORIDE"
SODIUM CHLORIDE 0.45% AND GLUCOSE 5% I.V,"DEXTROSE,SODIUM CHLORIDE"
MANNITOL 20% INFUSION,MANNITOL
MANNITOL 10% W-V INFUSION BOTTLES,MANNITOL
COMPOUND SODIUM LACTATE I.V INFUSION,SODIUM LACTATE
FOZANATE 70MG TABLET,ALENDRONIC ACID
FOZANATE 70MG TABLET,ALENDRONIC ACID
GLORMIN 25MG TABLET,ATENOLOL
GLORMIN 50MG TABLET,ATENOLOL
EMIDOL 500MG TABLET,PARACETAMOL
EMIDOL 500MG TABLET,PARACETAMOL
EMIDOL 500MG TABLET,PARACETAMOL
GLORA 10MG TABLETS,LORATADINE
GLORA 10MG TABLETS,LORATADINE
GLORA 10MG TABLETS,LORATADINE
EMIXAL CHEWABLE TABLETS,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE"
EMIFENAC 50 MG DISPERSABLE TAB.,DICLOFENAC SODIUM
EMIFENAC 50 MG DISPERSABLE TAB.,DICLOFENAC SODIUM
EMIFENAC 50 MG DISPERSABLE TAB.,DICLOFENAC SODIUM
GLOMOX 250MG DISPERSABLE TABLET,AMOXICILLIN
EMIPHAGE 850MG TABLETS,METFORMIN HYDROCHLORIDE
GLODITEN 1MG TABLETS,KETOTIFEN
GLODITEN 1MG TABLETS,KETOTIFEN
GLORMIN 100MG TABLET,ATENOLOL
GLOZAL 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE
GLOZAL 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE
GLOZAL 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE
GLOZAL 5 mg film-coated tablet,LEVOCETIRIZINE DIHYDROCHLORIDE
EMICIPRO 750MG TABLETS,CIPROFLOXACIN
EMICIPRO 750MG TABLETS,CIPROFLOXACIN
EMICIPRO 250MG F.C. TABLETS,CIPROFLOXACIN
EMICIPRO 250MG F.C. TABLETS,CIPROFLOXACIN
GLOTAC 300 MG FILM COATED TABLETS,RANITIDINE
EMIMYCIN 250 MG TABLETS,CLARITHROMYCIN
EMIMYCIN 250 MG TABLETS,CLARITHROMYCIN
SARTAN 50 mg Film coated Tablets,LOSARTAN POTASSIUM
SARTAN 50 mg Film coated Tablets,LOSARTAN POTASSIUM
SARTAN 50 mg Film coated Tablets,LOSARTAN POTASSIUM
GLOCLAV 375MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
GLOCLAV 375MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
GLOCLAV 375MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
EMIFEN 600 MG F-C TAB,IBUPROFEN
EMIFEN 600 MG F-C TAB,IBUPROFEN
EMIFEN 600 MG F-C TAB,IBUPROFEN
EMIMYCIN 500 MG TABLETS,CLARITHROMYCIN
EMIMYCIN 500 MG TABLETS,CLARITHROMYCIN
EMIMYCIN 500 MG TABLETS,CLARITHROMYCIN
GLOCLAV 1GM FILM COATED TABLETS,"AMOXICILLIN,CLAVULANIC ACID"
GLOCLAV 1GM FILM COATED TABLETS,"AMOXICILLIN,CLAVULANIC ACID"
GLOCLAV 1GM FILM COATED TABLETS,"AMOXICILLIN,CLAVULANIC ACID"
GLOTAC 150 MG FILM COATED TABLETS,RANITIDINE
EMICIPRO 500MG F.C. TABLETS,CIPROFLOXACIN
EMICIPRO 500MG F.C. TABLETS,CIPROFLOXACIN
EMICIPRO 500MG F.C. TABLETS,CIPROFLOXACIN
ATORLIP 20 mg film-coated tablet,ATORVASTATIN CALCIUM
ATORLIP 20 mg film-coated tablet,ATORVASTATIN CALCIUM
GLOFEL 20 mg Film-coated Tablet,TADALAFIL
GLOFEL 20 mg Film-coated Tablet,TADALAFIL
ATORLIP 40 mg film-coated tablet,ATORVASTATIN CALCIUM
ATORLIP 40 mg film-coated tablet,ATORVASTATIN CALCIUM
GLOFEL 20 mg Film-coated Tablet,TADALAFIL
GLOFEL 20 mg Film-coated Tablet,TADALAFIL
GLOCLAV 625MG TABLET,"AMOXICILLIN,CLAVULANIC ACID"
GLOCLAV 625MG TABLET,"AMOXICILLIN,CLAVULANIC ACID"
GLOCLAV 625MG TABLET,"AMOXICILLIN,CLAVULANIC ACID"
GLOFEL 20 mg Film-coated Tablet,TADALAFIL
GLOFEL 20 mg Film-coated Tablet,TADALAFIL
IRMA-HCT 300 mg / 12.5 mg,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
IRMA-HCT 300 mg / 12.5 mg,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
Irma-HCT 150 mg / 12.5 mg,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
Irma-HCT 150 mg / 12.5 mg,"IRBESARTAN,HYDROCHLOROTHIAZIDE"
EMIFLOC 500 mg Film-coated Tablet,LEVOFLOXACIN
EMIFLOC 500 mg Film-coated Tablet,LEVOFLOXACIN
EMIFLOC 500 mg Film-coated Tablet,LEVOFLOXACIN
EMIFLOC 500 mg Film-coated Tablet,LEVOFLOXACIN
SARTAN 100 mg Film coated Tablets,LOSARTAN POTASSIUM
SARTAN 100 mg Film coated Tablets,LOSARTAN POTASSIUM
SARTAN 100 mg Film coated Tablets,LOSARTAN POTASSIUM
ATORLIP 10 mg film-coated tablet,ATORVASTATIN CALCIUM
ATORLIP 10 mg film-coated tablet,ATORVASTATIN CALCIUM
GLORA 5MG-5ML SYRUP,LORATADINE
GLORA 5MG-5ML SYRUP,LORATADINE
EMIDOL 120MG\5ML SYRUP,PARACETAMOL
EMIDOL 120MG\5ML SYRUP,PARACETAMOL
GLOTRIZINE 5MG-5ML SYRUP,CETIRIZINE HYDROCHLORIDE
GLODITEN 1MG\5ML SYRUP,KETOTIFEN
GLODITEN 1MG\5ML SYRUP,KETOTIFEN
GLODIP 5MG CAPSULE,AMLODIPINE BESILATE
GLODIP 5MG CAPSULE,AMLODIPINE BESILATE
GLODIP 5MG CAPSULE,AMLODIPINE BESILATE
GLOMOX 500MG CAP,AMOXICILLIN
GLOMOX 500MG CAP,AMOXICILLIN
GLOMOX 500MG CAP,AMOXICILLIN
GLOMOX 250MG CAP,AMOXICILLIN
GLOMOX 250MG CAP,AMOXICILLIN
EMIDOL 120MG-5ML SUSPENSION,PARACETAMOL
EMIDOL 120MG-5ML SUSPENSION,PARACETAMOL
EMIDOL 120MG-5ML SUSPENSION,PARACETAMOL
EMIFEN 100MG-5ML SUSPENSION,IBUPROFEN
EMIFEN 100MG-5ML SUSPENSION,IBUPROFEN
EMIFEN 100MG-5ML SUSPENSION,IBUPROFEN
EMILOK 20MG CAPSULES,OMEPRAZOLE
EMILOK 20MG CAPSULES,OMEPRAZOLE
EMILOK 20MG CAPSULES,OMEPRAZOLE
GLOMOX 125 MG - 5 ML SUSPENSION,AMOXICILLIN
GLOMOX 125 MG - 5 ML SUSPENSION,AMOXICILLIN
GLOMOX 250 MG - 5 ML SUSPENSION,AMOXICILLIN
GLOMOX 250 MG - 5 ML SUSPENSION,AMOXICILLIN
EMIDOL COLD SYRUP,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
EMIDOL COLD SYRUP,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
VITA-D 50000 IU Tablet,COLECALCIFEROL
NEODAY 10MG TABLETS,LORATADINE
LUKRA 5MG CHEWABLE TABLET,MONTELUKAST SODIUM
LUKRA 4MG CHEWABLE TABLET,MONTELUKAST SODIUM
NEOXICAM 15MG TABLETS,MELOXICAM
NEOXICAM 7.5MG TABLETS,MELOXICAM
NEOMOX 250MG-5ML SUSPENSION,AMOXICILLIN
NEOMOX 125MG-5ML SUSPENSION,AMOXICILLIN
NEOTERB 1.5MG-5ML ORAL SYRUP,TERBUTALINE
NEOCOLD SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
NEODAY 5MG-5ML SYRUP,LORATADINE
NEOVENTIL 2MG-5ML SYRUP,SALBUTAMOL
ODECON 150 mg Capsule,FLUCONAZOLE
NEOMOL 120MG-5ML SUSPENSION,PARACETAMOL
LUKRA 10 MG FILM COATED TABLET,MONTELUKAST SODIUM
LEVANIX 500 mg film-coated tablet,LEVOFLOXACIN
LEVANIX 500 mg film-coated tablet,LEVOFLOXACIN
OXICLAV 625MG F.C.TABLETS,"AMOXICILLIN,CLAVULANIC ACID"
RESCLAR 500MG TABLETS,CLARITHROMYCIN
NEOCIPRO 500MG F.C. TABLETS,CIPROFLOXACIN
SARFEX 180MG F.C.TAB.(30S),FEXOFENADINE HYDROCHLORIDE
ALLERCET 5MG F.C.TABLET,LEVOCETIRIZINE DIHYDROCHLORIDE
ALLERCET 5MG F.C.TABLET,LEVOCETIRIZINE DIHYDROCHLORIDE
NAUSIDOM 10 mg Tablet,DOMPERIDONE
SARFEX 180MG F.C.TAB.(10S),FEXOFENADINE HYDROCHLORIDE
Rosalus 5 mg Film Coated Tablets,ROSUVASTATIN
NEGAZOLE,METRONIDAZOLE
Cefuzime,CEFUROXIME SODIUM
Rosalus 10 mg Film Coated Tablets,ROSUVASTATIN
Rosalus 20mg Film coated Tablets,ROSUVASTATIN
Celer,DESLORATADINE
Dandaxa,TADALAFIL
Celer,DESLORATADINE
VANCOLON 0.5 GM/Vial,VANCOMYCIN
ADOL EXTRA CAPLETS,"PARACETAMOL,CAFFEINE CITRATE"
PREMOSAN 10MG,METOCLOPRAMIDE HYDROCHLORIDE
GLOFEL 5 mg Film-coated Tablet,TADALAFIL
GLOFEL 5 mg Film-coated Tablet,TADALAFIL
NEO-MERCAZOLE 5MG TAB,CARBIMAZOLE
BENEXOL 12 TAB,"NICOTINAMIDE, PYRIDOXINE, RIBOFLAVIN, THIAMINE"
ALUNBRIG,BRIGATINIB
ALUNBRIG,BRIGATINIB
ALUNBRIG,BRIGATINIB
MONOPARIN 25000 U-ML INJ,HEPARIN SODIUM
HEPSAL AMP 10 UNITS-ML,HEPARIN SODIUM
VALPOHARDT 100 mg/ml solution for injection or infusion,VALPROATE SODIUM
MONOPARIN 25000 U-ML INJ,HEPARIN SODIUM
MONOPARIN 5000 U-MLINJ,HEPARIN SODIUM
MONOPARIN 1000 U-ML INJ,HEPARIN SODIUM
PROSULF SULPHATE INJ 1%,PROTAMINE SULFATE
PROSULF 10MG/ML SOLUTION FOR INJECTION,PROTAMINE SULFATE
MULTIPARIN 25000 UNITS-ML INJ,HEPARIN SODIUM
MULTIPARIN 5000 UNITS-ML INJ,HEPARIN SODIUM
MULTIPARIN 1000 UNITS-ML INJ,HEPARIN SODIUM
ADENOHARDT 6MG/2ML SOLUTION FOR INFUSION,ADENOSINE
ADENOHARDT 30MG/10ML SOLUTION FOR INFUSION,ADENOSINE
ADRENALINE 0.1MG/ML INJECTION,ADRENALINE
CALCIUM CHLORIDE 10% I.V INFUSION,CALCIUM CHLORIDE
ADRENALINE/EPINEPHRINE INJ 1:1000 INJECTION,ADRENALINE
Suxamethonium Chloride Martindale,SUXAMETHONIUM CHLORIDE
TAPCLOB 10MG/5ML ORAL SUSPENSION,CLOBAZAM
TAPCLOB 5MG/5ML ORAL SUSPENSION,CLOBAZAM
ALDACTONE TAB,SPIRONOLACTONE
ALDACTONE TAB,SPIRONOLACTONE
MAXALT-MELT 10MG ORALLY DISINTEGRATING TABLET,RIZATRIPTAN BENZOATE
VARIVAX 1350 PFU VIAL,VARICELLA VIRUS VACCINE LIVE (OKA-MERCK)
PROSCAR,FINASTERIDE
JANUVIA 100MG F.C. TABLETS,SITAGLIPTIN PHOSPHATE
JANUVIA 50 mg,SITAGLIPTIN PHOSPHATE
JANUVIA 25 mg,SITAGLIPTIN PHOSPHATE
INDOCID 25,INDOMETACIN
SINGULAIR,MONTELUKAST SODIUM
PERIACTIN,CYPROHEPTADINE HYDROCHLORIDE
DOLOBID,DIFLUNISAL
DOLOBID,DIFLUNISAL
DOLOBID,DIFLUNISAL
DOLOBID,DIFLUNISAL
EZETROL 10 mg tablet,EZETIMIBE
ALDOMET,METHYLDOPA
MODURETIC,"AMILORIDE, HYDROCHLOROTHIAZIDE"
ALDOMET,METHYLDOPA
SINGULAIR,MONTELUKAST SODIUM
SINGULAIR PAEDIATRIC 4 MG CHEWABLE TAB,MONTELUKAST SODIUM
SALBULASE 2MG-5ML SYRUP,SALBUTAMOL
SALBULASE 2MG-5ML SYRUP,SALBUTAMOL
ALTARGO,RETAPAMULIN
ATROVENT 250MCG-2ML UDV (SOLUTION FOR INHALATION),IPRATROPIUM BROMIDE
ATROVENT 500MCG-2ML UDV (SOLUTION FOR INHALATION),IPRATROPIUM BROMIDE
MST Continus 60 mg,MORPHINE SULFATE
MST Continus 60 mg,MORPHINE SULFATE
MST Continus 10 mg,MORPHINE SULFATE
MST Continus 10 mg,MORPHINE SULFATE
MST Continus 30 mg,MORPHINE SULFATE
MST Continus 30 mg,MORPHINE SULFATE
LOGYNON TAB,"ETHINYLESTRADIOL,LEVONORGESTREL"
LOGYNON TAB,"ETHINYLESTRADIOL,LEVONORGESTREL"
VITRAKVI,LAROTRECTINIB
VITRAKVI,LAROTRECTINIB
VITRAKVI,LAROTRECTINIB
CAFFEINE CITRATE 10 mg/ml Solution For Injection,CAFFEINE CITRATE
INTAL 5 INHALER,SODIUM CROMOGLICATE
INTAL NEBULISER SOLN 1% 2ML AMP,SODIUM CROMOGLICATE
ORUVAIL S-R CAPS 100 MG,KETOPROFEN
CAMPTO 100MG-5ML VIAL FOR I.V INFUSION,IRINOTECAN
OMACE 5MG TABLETS,LISINOPRIL
OMACE 5MG TABLETS,LISINOPRIL
SOLPADEINE CAPSULE,"CAFFEINE, CODEINE PHOSPHATE, PARACETAMOL"
AVENTYL CAPSULES 25 MG,NORTRIPTYLINE
AVENTYL CAPSULES 25 MG,NORTRIPTYLINE
AVENTYL CAPSULES 10 MG,NORTRIPTYLINE
AVENTYL CAPSULES 10 MG,NORTRIPTYLINE
BRIETAL SODIUM 500MG - 50ML VIAL,METHOHEXITAL SODIUM
ELDISINE 5MG VIAL+SOLVENT 5ML,VINDESINE
V-CIL-K 250MG TAB,PENICILLIN V
CIALIS 20MG TAB,TADALAFIL
MEGAMOX 625 MG TAB,"AMOXICILLIN,CLAVULANIC ACID"
ELOXATIN 50MG VIAL,OXALIPLATIN
JEVTANA 60 mg concentrate and solvent for solution for infusion,CABAZITAXEL
TAXOTERE 20MG VIAL +SOLVENT,DOCETAXEL
ELOXATIN 100MG VIAL,OXALIPLATIN
PROSTIN E2 TAB 0.5 MG,DINOPROSTONE
PROSTIN E2 VAGINAL TAB. 3MG,DINOPROSTONE
DALACIN T LOTION 1%,CLINDAMYCIN PHOSPHATE
PROVERA 100MG TAB,MEDROXYPROGESTERONE ACETATE
UNICAP M TAB,"MINERALS, VITAMIN"
UNICAP T TAB,"MINERALS, MULTIVITAMINS"
NEO-CORTEF E-E OINT 1.5%,"HYDROCORTISONE ACETATE, NEOMYCIN SULFATE"
MINIRIN MELT 240MCG ORAL LYOPHILISATE TABLET,DESMOPRESSIN ACETATE
MINIRIN MILT 60 MCG LYOPHILIZED TABLET,DESMOPRESSIN ACETATE
MINIRIN MILT 120 MCG LYOPHILIZED TABLET,DESMOPRESSIN ACETATE
Resepta,MYCOPHENOLATE SODIUM
Resepta,MYCOPHENOLATE SODIUM
VIGAM LIQUID 5% I.V BOTTLE,NORMAL HUMAN IMMUNOGLOBULIN
VIGAM LIQUID 5% I.V BOTTLE,NORMAL HUMAN IMMUNOGLOBULIN
VIGAM LIQUID 5% I.V BOTTLE,NORMAL HUMAN IMMUNOGLOBULIN
ZENALB-20 STERILE LIQUID,ALBUMIN HUMAN
ZENALB-20 STERILE LIQUID,ALBUMIN HUMAN
D-GAM 2500IU VIAL,HUMAN RHO(D) IMMUNE GLOBULIN
D-GAM 1500 IU VAIL,HUMAN RHO(D) IMMUNE GLOBULIN
REPLENINE-VF 500IU+10ML STERILISED WATER,FACTOR IX
DRIED FACTOR VIII TYPE 8Y 25IU-ML VIAL,HUMAN COAGULATION FACTOR VIII
D-GAM 250IU VIAL,ANTI-D (RH0) IMMUNOGLOBULIN
D-GAM 500IU VIAL,HUMAN RHO(D) IMMUNE GLOBULIN
DRIED FACTOR VIII TYPE 8Y 25IU-ML VIAL,HUMAN COAGULATION FACTOR VIII
DUBAM SPRAY,"ETHYL SALICYLATE, GLYCOL SALICYLATE, METHYL NICOTINATE, METHYL SALICYLATE"
DYSPORT 500U VIAL,CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX
ALDARA 5% CREAM,IMIQUIMOD
LODINE 300MG CAPS,ETODOLAC
DIAMOX 250MG TAB.,ACETAZOLAMIDE
DIAMOX 250MG TAB.,ACETAZOLAMIDE
PREMPAK C 1.25MG TABS,ESTROGENS CONJUGATED EQUINE
MUCAINE SUSP,"ALUMINIUM HYDROXIDE, MAGNESIUM HYDROXIDE, OXETHAZINE"
ENO-EFFERVESCENT SALT,"MAGNESIUM SULFATE, SODIUM BICARBONATE, TARTARIC ACID"
ENO-EFFERVESCENT SALT,"MAGNESIUM SULFATE, SODIUM BICARBONATE, TARTARIC ACID"
ENO-EFFERVESCENT SALT,"MAGNESIUM SULFATE, SODIUM BICARBONATE, TARTARIC ACID"
ENO-EFFERVESCENT SALT,"MAGNESIUM SULFATE, SODIUM BICARBONATE, TARTARIC ACID"
ZARONTIN CAP 250MG,ETHOSUXIMIDE
BENAFED SYRUP,"AMMONIUM CHLORIDE, DEXTROMETHORPHAN, DIPHENHYDRAMINE HYDROCHLORIDE, L-MENTHOL, PSEUDOEPHEDRINE, SODIUM CETRATE"
ZARONTIN SYR 250MG-5ML,ETHOSUXIMIDE
PONSTAN SYRUP 50MG-5ML,MEFENAMIC ACID
ANUSOL SUPP,"BENZYL BENZOATE, BISMUTH OXIDE, BISMUTH SUBGALLATE, PERU BALSAM, ZINC OXIDE"
ANUGESIC HC SUPP,"BENZYL BENZOATE, BISMUTH OXIDE, BISMUTH SUBGALLATE, HYDROCORTISONE ACETATE, PERU BALSAM, PRAMOCAINE HYDROCHLORIDE, ZINC OXIDE"
ANUSOL HC SUPP,"BENZYL BENZOATE, BISMUTH OXIDE, BISMUTH SUBGALLATE, HYDROCORTISONE ACETATE, PERU BALSAM, ZINC OXIDE"
ANUSOL HC OINTMENT,"BENZYL BENZOATE, BISMUTH OXIDE, BISMUTH SUBGALLATE, HYDROCORTISONE ACETATE, PERU BALSAM, ZINC OXIDE"
ANUSOL OINTMENT,"BENZYL BENZOATE, BISMUTH OXIDE, BISMUTH SUBGALLATE, PERU BALSAM, ZINC OXIDE"
EPANUTIN R.M 250MG PARENTRAL AMP,PHENYTOIN SODIUM
FLAMAZINE CREAM 1%,SULFADIAZINE SILVER
FLAMAZINE CREAM 1%,SULFADIAZINE SILVER
VOTRIENT,PAZOPANIB HYDROCHLORIDE
VOTRIENT,PAZOPANIB HYDROCHLORIDE
CEPOREX DROPS 125MG-1.25ML,CEFALEXIN
CEPOREX SYRUP 250 MG - 5 ML,CEFALEXIN
CEPOREX SYRUP 125 MG - 5 ML,CEFALEXIN
CEPOREX CAPSULES 250 MG.,CEFALEXIN
CEPOREX CAPSULES 500 MG.,CEFALEXIN
TYKERB 250MG F.C. TABLETS,LAPATINIB
ULTIVA 2MG VIAL(LYOPHILIZED),REMIFENTANIL HYDROCHLORIDE
ULTIVA 2MG VIAL(LYOPHILIZED),REMIFENTANIL HYDROCHLORIDE
GRISOVIN TABLETS 500 MG.,GRISEOFULVIN
GRISOVIN TABLETS 125 MG.,GRISEOFULVIN
TRANDATE TAB 200 MG.,LABETALOL HYDROCHLORIDE
REVOLADE 25MG FILM COATED TABLET,ELTROMBOPAG OLAMINE
REVOLADE 50MG FILM COATED TABLET,ELTROMBOPAG OLAMINE
FLIXOTIDE 250MCG INHALER,FLUTICASONE PROPIONATE
FLIXOTIDE 25MCG INHALER,FLUTICASONE PROPIONATE
FLIXOTIDE DISKUS 500MCG BLISTER POWDER,FLUTICASONE PROPIONATE
FLIXOTIDE DISKUS 50MCG BLISTER POWDER,FLUTICASONE PROPIONATE
FLIXOTIDE DISKUS 100MCG BLISTER POWDER,FLUTICASONE PROPIONATE
FLIXOTIDE DISKUS 250MCG BLISTER POWDER,FLUTICASONE PROPIONATE
SERETIDE DISKUS 50\250 MCG,"FLUTICASONE PROPIONATE, SALMETEROL"
SERETIDE DISKUS 50\100MCG,"FLUTICASONE PROPIONATE, SALMETEROL"
SERETIDE DISKUS 50\500 MCG,"FLUTICASONE PROPIONATE, SALMETEROL"
TRANDATE INJ. 100 MG.-AMP.20ML,LABETALOL HYDROCHLORIDE
TRANDATE TAB 100 MG.,LABETALOL HYDROCHLORIDE
GRISOVIN TABLETS 500 MG.,GRISEOFULVIN
TRANDATE TAB 200 MG.,LABETALOL HYDROCHLORIDE
GRISOVIN TABLETS 125 MG.,GRISEOFULVIN
CUTIVATE 0.05% CREAM,FLUTICASONE PROPIONATE
CUTIVATE 0.005% OINT,FLUTICASONE PROPIONATE
MINIMS CHLORAMPHENICOL 0.5%,CHLORAMPHENICOL
MINIMS TETRACAINE HCL 0.5%,TETRACAINE HYDROCHLORIDE
MINIMS PHENYLEPHRINE HCL 10%,PHENYLEPHRINE HYDROCHLORIDE
MINIMS PILOCARPINE 2%,PILOCARPINE HYDROCHLORIDE
MINIMS PHENYLEPHRINE 2.5% W-V,PHENYLEPHRINE HYDROCHLORIDE
MINIMS CYCLOPENTOLATE HCL 0.5%,CYCLOPENTOLATE
MINIMS ARTIFICIAL TEARS,"HYDROXYETHYL CELLULOSE,SODIUM CHLORIDE"
MINIMS ATROPINE SULPHATE 1%,ATROPINE SULFATE
MINIMS LIDOCAINE and FLUORESCEIN,"FLUORESCEIN SODIUM,LIDOCAINE HYDROCHLORIDE"
MINIMS TROPICAMIDE 1% W-V,TROPICAMIDE
MINIMS FLUORESCEIN SODIUM 2%,FLUORESCEIN SODIUM
MINIMS TETRACAINE HCL 1%,TETRACAINE HYDROCHLORIDE
FLUORETS OPTH.STRIPS,FLUORESCEIN SODIUM
MINIMS OXYBUPROCAINE HCL 0.4%,OXYBUPROCAINE
GAVISCON COOL CHEWABLE TABLETS,"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"
GAVISCON ADVANCE PEPPERMINT FLAVOR ORAL SUSPENSION,"SODIUM ALGINATE,POTASSIUM BICARBONATE"
GAVISCON DOUBLE ACTION ORAL SUSPENSION,"SODIUM ALGINATE,CALCIUM CARBONATE,SODIUM BICARBONATE"
GAVISCON DOUBLE ACTION ORAL SUSPENSION,"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"
NUROFEN FOR CHILDREN STRAWBERRY ORAL SUSPENSION,IBUPROFEN
NUROFEN 100MG-5ML PAEDIATRIC SUSPENSION,IBUPROFEN
NUROFEN 200MG TAB,IBUPROFEN
STREPSILS PAIN RELIEF PLUS LOZENGE,"LIDOCAINE HYDROCHLORIDE,AMYLMETACRESOL"
FROBEN TAB 50MG,FLURBIPROFEN
FROBEN TAB 100MG,FLURBIPROFEN
FROBEN TAB 100MG,FLURBIPROFEN
PROTHIADEN TAB 75MG,DOTHIEPIN HYDROCHLORIDE
PROTHIADEN 25MG CAPS,DOTHIEPIN HYDROCHLORIDE
FURAMIDE 500MG TAB,DILOXANIDE FUROATE
FROBEN TAB 50MG,FLURBIPROFEN
KARVOL DECOGESTANT CAPS,"EUCALYPTUS OIL, MENTHOL"
NUROFEN 200MG TAB,IBUPROFEN
GAVISCON DOUBLE ACTION CHEWABLE TABLET,"SODIUM ALGINATE,CALCIUM CARBONATE,SODIUM BICARBONATE"
GAVISCON DOUBLE ACTION CHEWABLE TABLET,"SODIUM ALGINATE,CALCIUM CARBONATE,SODIUM BICARBONATE"
GAVISCON ADVANCE PEPPERMINT LIQUID SACHET,"SODIUM ALGINATE,POTASSIUM BICARBONATE"
GAVISCON ADVANCE PEPPERMINT LIQUID SACHET,"SODIUM ALGINATE,POTASSIUM BICARBONATE"
GAVISCON EXTRA STRENGTH PEPPER.CHEW. TAB,"SODIUM ALGINATE,SODIUM HYDROGEN CARBONATE,CALCIUM CARBONATE"
GAVISCON PEPPERMINT CHEWABLE TABLETS,"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"
GAVISCON ORIGINAL ANISEED ORAL SUSP,"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"
GAVISCON PEPPERMINT LIQUID,"SODIUM ALGINATE,SODIUM BICARBONATE,CALCIUM CARBONATE"
RENITEC,ENALAPRIL MALEATE
RENITEC,ENALAPRIL MALEATE
RENITEC,ENALAPRIL MALEATE
CO-RENITEC,"ENALAPRIL MALEATE,HYDROCHLOROTHIAZIDE"
FORTZAAR 100/25 mg film-coated tablet,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE"
HYZAAR 50/12.5 mg film-coated tablet,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE"
