trade_name,scientific_name
Maxique 400 mg / 250 ml Solution For Intravenous Infusion,MOXIFLOXACIN HYDROCHLORIDE
ROFENAC 0.1% EYE DROP,DICLOFENAC SODIUM
FUSIDERM B CREAM,"FUSIDIC ACID,BETAMETHASONE VALERATE"
CLOVIR 5% CREAM,ACICLOVIR
PEVARYL CREAM 1%,ECONAZOLE
KENACOMB CREAM,"GRAMICIDIN, NEOMYCIN SULFATE, NYSTATIN, TRIAMCINOLONE ACETONIDE"
BETAMET 0.1% OINTMENT,BETAMETHASONE VALERATE
ROFENAC GEL 1%,DICLOFENAC SODIUM
CORTIMAX CREAM 0.05% W-W,CLOBETASOL PROPIONATE
CORTIDERM 1% CREAM,HYDROCORTISONE ACETATE
ROFENAC GEL 1%,DICLOFENAC SODIUM
SAPOFEN 5 % GEL,IBUPROFEN
SAPOFEN 5 % GEL,IBUPROFEN
CORTIMAX OINTMENT 0.05% W-W,CLOBETASOL PROPIONATE
FUSIDERM 2% OINTMENT,FUSIDIC ACID
FUSIDERM 2% OINTMENT,FUSIDIC ACID
KENACOMB OINTMENT,"GRAMICIDIN, NEOMYCIN SULFATE, NYSTATIN, TRIAMCINOLONE ACETONIDE"
FELDENE GEL 0.5%,PIROXICAM
NAZIX NASAL DROPS 0.05% W-V,XYLOMETAZOLINE HYDROCHLORIDE
NAZIX NASAL DROPS 0.1% W-V,XYLOMETAZOLINE HYDROCHLORIDE
VISACROM 4% EYE DROPS,CROMOGLICATE SODIUM
VISACROM 2% EYE DROPS,SODIUM CROMOGLICATE
GENTAM E-E DROPS 0.3%,GENTAMICIN
FEROSE 50MG-ML DROPS,IRON POLYMALTOSE
ONDANION,ONDANSETRON
ONDANION,ONDANSETRON
FEROSAC INJ 20MG-ML AMP,IRON SUCROSE
AMIKIN AMP 100MG-2ML,AMIKACIN
AMIKIN AMP 500MG-2ML,AMIKACIN
ROFENAC 75MG AMP,DICLOFENAC SODIUM
GENTAM 20MG-2ML AMP,GENTAMICIN
GENTAM 80MG-2ML AMP,GENTAMICIN
GENTAM 0.3% EYE OINT.,GENTAMICIN
CIPROMAX 0.3% EYE OINTMENT,CIPROFLOXACIN
CALMAR,ZINC OXIDE
FUSIDERM 2% CREAM,FUSIDIC ACID
FUSIDERM 2% CREAM,FUSIDIC ACID
CORTIDERM 1% CREAM,HYDROCORTISONE
SAPOFEN 400MG TAB,IBUPROFEN
SOVIRA 400 mg film-coated tablet,SOFOSBUVIR
FELDENE 20MG-ML AMP.,PIROXICAM
CROMONAL NASAL spray 2%,SODIUM CROMOGLICATE
NAZIX NASAL SPRAY 0.05% W-V,XYLOMETAZOLINE HYDROCHLORIDE
NAZIX NASAL SPRAY 0.1% W-V,XYLOMETAZOLINE HYDROCHLORIDE
MONTEL 4MG GRANULES,MONTELUKAST SODIUM
RECORMON 2000 I.U-ML VIAL,EPOETIN ALFA
RECORMON 1000 I.U -ML VIAL,EPOETIN BETA
RECORMON 5000 I.U -ML VIAL,EPOETIN BETA
PROTON IV,PANTOPRAZOLE
AMOXIL 500MG CAP.,AMOXICILLIN
AMOXIL 250MG CAP.,AMOXICILLIN
ROFENAC 25MG SUPPOSITORES,DICLOFENAC SODIUM
ROFENAC 12.5 MG SUPP,DICLOFENAC SODIUM
FEVADOL 350MG SUPPOSITORY,PARACETAMOL
FEVADOL 200MG SUPPOSITORY,PARACETAMOL
FEVADOL 100MG SUPPOSITORY,PARACETAMOL
ROFENAC 50 MG SUPP,DICLOFENAC SODIUM
ROFENAC 100 MG SUPP,DICLOFENAC SODIUM
FELDENE 10MG CAPS,PIROXICAM
KEFLEX 250 MG CAPSULE,CEPHALEXIN ANHYDROUS
FEVADOL 160MG FAST MELTING TABLETS,PARACETAMOL
FEVADOL 500MG TAB,PARACETAMOL
LORINE 10MG TAB,LORATADINE
GLIM 6MG TABLETS,GLIMEPIRIDE
LUSTRAL 50MG TAB,SERTRALINE
BUSPAR 10MG TAB,BUSPIRONE HYDROCHLORIDE
STARIL 20MG TAB,FOSINOPRIL SODIUM
STARIL 10MG TAB,FOSINOPRIL SODIUM
AUGMENTIN TAB 625MG,"AMOXICILLIN, CLAVULANIC ACID"
OSTEVE 70 MG TABLETS,ALENDRONIC ACID
DIAMET 250-1.25MG TABLETS,"GLIBENCLAMIDE, METFORMIN HYDROCHLORIDE"
ROFENAC-D 25MG DISPERSIBLE TABLETS,DICLOFENAC SODIUM
ENAPRIL 10 MG TAB,ENALAPRIL MALEATE
VALDATIN 50MG TABLET,VILDAGLIPTIN
BACTRIM FORTE TAB,"SULFAMETHOXAZOLE,TRIMETHOPRIM"
VALDATIN 50MG TABLET,VILDAGLIPTIN
LEVETAM 750 mg film-coated tablet,LEVETIRACETAM
CLOVIR 200MG TAB,ACICLOVIR
FEVADOL PLUS TAB,"PARACETAMOL,CAFFEINE CITRATE,CODEINE"
Vantra,AVANAFIL
Vantra,AVANAFIL
LAMIRA 25 mg TABLET,LAMOTRIGINE
LAMIRA 50 mg TABLET,LAMOTRIGINE
CAPRIL 25MG TAB,CAPTOPRIL
CAPRIL 50MG TAB,CAPTOPRIL
CAPOTEN 50MG TAB,CAPTOPRIL
CAPOTEN 25MG TAB,CAPTOPRIL
CARVIDOL 12.5 MG TAB,CARVEDILOL
ZADITEN TAB 1MG,KETOTIFEN
BANORIV 15 mg Film Coated Tablet,RIVAROXABAN
ZEMENTA 5 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
OXIRA 4MG F.C.TABLET,LORNOXICAM
CIPROMAX 250 MG TABLET,CIPROFLOXACIN
GLANDY 90 mg film-coated tablet,CINACALCET
BENZAFLEX XR 30 mg Capsule,CYCLOBENZAPRINE HYDROCHLORIDE
Golimara,FINGOLIMOD HYDROCHLORIDE
PREGADEX 75 MG CAPSULE,PREGABALIN
PREGADEX 300 MG CAPSULE,PREGABALIN
PREGADEX 150 MG CAPSULE,PREGABALIN
FELDENE 20MG DISPERSABLE TAB,PIROXICAM
FELDENE 10MG DISPERSABLE TAB,PIROXICAM
BENZAFLEX XR 15 mg Capsule,CYCLOBENZAPRINE HYDROCHLORIDE
ZYPREXA 5MG COATED TABLETS,OLANZAPINE
ZYPREXA 5MG COATED TABLETS,OLANZAPINE
FEVADOL 500MG TAB,PARACETAMOL
LORINASE TABLETS,"LORATADINE, PSEUDOEPHEDRINE SULFATE"
OSPEN 250MG TAB,PHENOXYMETHYLPENICILLIN
SALAMAT 2MG TABLET,SALBUTAMOL
SALAMAT 4MG TABLET,SALBUTAMOL
BUSPAR 5MG TAB,BUSPIRONE HYDROCHLORIDE
OSTEVE 35MG TABLETS,ALENDRONIC ACID
ROFENAC 25 MG TAB.,DICLOFENAC SODIUM
ROFENAC 25 MG TAB.,DICLOFENAC SODIUM
FORMIT 850 MG TABLETS,METFORMIN HYDROCHLORIDE
CLOVIR 400MG TAB,ACICLOVIR
CARDOL 100MG TAB,ATENOLOL
DIATAB 5MG TAB,GLIBENCLAMIDE
ENAPRIL 20 MG TAB,ENALAPRIL MALEATE
ENAPRIL 5 MG TAB,ENALAPRIL MALEATE
AUGMENTIN 375MG TAB,"AMOXICILLIN, CLAVULANIC ACID"
STRATTERA 40MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 40MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 25MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 25MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 10MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 10MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 18MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 18MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 60MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
STRATTERA 60MG CAPSULES,ATOMOXETINE HYDROCHLORIDE
ROFENAC 50MG TAB,DICLOFENAC SODIUM
GLIM 3MG TABLETS,GLIMEPIRIDE
GLIM 1MG TABLETS,GLIMEPIRIDE
GLIM 2MG TABLETS,GLIMEPIRIDE
GLAZE 80MG TAB,GLICLAZIDE
KLAVOX 1GM TAB,"AMOXICILLIN,CLAVULANIC ACID"
GLIM 4MG TABLETS,GLIMEPIRIDE
CARVIDOL 6.25MG TABLET,CARVEDILOL
CARVIDOL 25 MG TAB,CARVEDILOL
ROFENAC-D 50MG TAB,DICLOFENAC SODIUM
FORMIT 500MG TABLETS,METFORMIN HYDROCHLORIDE
LIPOSTAT 20MG TAB,PRAVASTATIN
LIPOSTAT 10MG TAB,PRAVASTATIN
CLOVIR 400MG TAB,ACICLOVIR
LORINASE-D,"PSEUDOEPHEDRINE HYDROCHLORIDE,DESLORATADINE"
FLUTAB TABLET,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,DIPHENHYDRAMINE HYDROCHLORIDE"
HISTOP TAB 4MG,CHLORPHENIRAMINE MALEATE
FEROSE TAB (EQV.TO 100MG OF IRON),IRON POLYMALTOSE
TERODA,POTASSIUM IODIDE
Vantra,AVANAFIL
NOSPASM 10 MG TAB,HYOSCINE BUTYLBROMIDE
FLUTAB SINUS TABLETS,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE"
FEVADOL EXTRA TAB.,"PARACETAMOL,CAFFEINE CITRATE"
CLARITINE 10MG TAB,LORATADINE
Vantra,AVANAFIL
Vantra,AVANAFIL
Vantra,AVANAFIL
Vantra,AVANAFIL
GLAZE 80MG TAB,GLICLAZIDE
VERINE 135MG TAB,MEBEVERINE HYDROCHLORIDE
FORMIT 850 MG TABLETS,METFORMIN HYDROCHLORIDE
FEROSE - F TABLET,"FERRIC HYDROXIDE,FOLIC ACID"
FEVADOL FAST 500MG TABLETS,"SODIUM BICARBONATE,PARACETAMOL"
FEVADOL COLD & FLU TABLETS,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE"
LORINE 10MG FAST MELTING TABLETS,LORATADINE
LAMIRA 100 mg TABLET,LAMOTRIGINE
ZOLINDA 10 mg tablet,ARIPIPRAZOLE
ZOLINDA 15 mg tablet,ARIPIPRAZOLE
ZOLINDA 5 mg tablet,ARIPIPRAZOLE
CIPROMAX 0.3% EYE-EAR DROPS,CIPROFLOXACIN
CIPROMAX 0.3% EYE-EAR DROPS,CIPROFLOXACIN
LEZAL,LEVOCETIRIZINE DIHYDROCHLORIDE
AERIUS 2.5 MG-5ML SYRUP,DESLORATADINE
KLAVOX 62.5MG DROPS,"AMOXICILLIN, CLAVULANIC ACID"
RESEDRA 1MG/ML ORAL SOLUTION,RISPERIDONE
LEVETAM 100 mg/ml Oral Solution,LEVETIRACETAM
LEVETAM 100 mg/ml Oral Solution,LEVETIRACETAM
Zolinda Oral Solution,ARIPIPRAZOLE
KLAVOX 312.5 MG-5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
AMOXIL POWDER FOR ORAL SUSPENSION FORTE 250MG-5ML,AMOXICILLIN
AMOXIL POWDER FOR ORAL SUSPENSION 125MG-5ML,AMOXICILLIN
HYMOX 250MG-5ML POWDER FOR ORAL SUSPENSION,AMOXICILLIN
HYMOX 125MG-5ML POWDER FOR ORAL SUSPENSION,AMOXICILLIN
KEFLEX 125MG-5ML SUSPENSION,CEPHALEXIN ANHYDROUS
OSPEN 250MG-5ML ORAL SUSP,PHENOXYMETHYLPENICILLIN
AUGMENTIN 312MG-5ML SUSP.,"AMOXICILLIN, CLAVULANIC ACID"
AUGMENTIN 156MG-5ML SYRUP,"AMOXICILLIN, CLAVULANIC ACID"
HYMOX 200MG-5ML POWDER FOR SUSPENSION,AMOXICILLIN
HYMOX 400MG-5ML POWDER FOR SUSPENSION,AMOXICILLIN
SALAMAT 2 MG - 5 ML ( 145 ML ),SALBUTAMOL
KAFOSED G SYRUP,"DEXTROMETHORPHAN, GUAIFENESIN"
TEMPRA 160MG-5ML SYRUP,PARACETAMOL
BEVIT SYRUP,"NICOTINAMIDE, VITAMIN B1 (THIAMINE), VITAMIN B2 (RIBOFLAVIN), VITAMIN B6 (PYRIDOXINE)"
TEMPRA 160MG-5ML SYRUP,PARACETAMOL
COLDACT SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE, TRIPROLIDINE HYDROCHLORIDE"
COFLU CC SYRUP,"CHLORPHENIRAMINE MALEATE, DEXTROMETHORPHAN HYDROBROMIDE, PARACETAMOL"
COFLU 500-15-6.25-15ML SYRUP,"DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE HYDROGEN SUCCINATE, PARACETAMOL"
EXYLIN PEDIATRIC SYRUP,"DIPHENHYDRAMINE HYDROCHLORIDE,MENTHOL"
CLARITINE 5MG-5ML SYRUP,LORATADINE
FEVADOL SF 120MG\5ML SYRUP,PARACETAMOL
PRENA 15MG/5ML SYRUP,PREDNISOLONE
NEORIN 2.5MG -5ML SYRUP,DESLORATADINE
FEVADOL SF 120MG\5ML SYRUP,PARACETAMOL
ZIMAX 200MG\5ML SUSP,AZITHROMYCIN
ZIMAX 200MG\5ML SUSP,AZITHROMYCIN
ZIMAX 200MG\5ML SUSP,AZITHROMYCIN
Crotal,TACROLIMUS
FLOCAZOLE 150 MG CAPSULES,FLUCONAZOLE
FLOCAZOLE 50 MG CAPSULES,FLUCONAZOLE
PEPTAZOLE 30MG CAPSULE,LANSOPRAZOLE
AMLOPINE 5MG CAPSULE,AMLODIPINE BESILATE
PEPTAZOLE 30MG CAPSULE,LANSOPRAZOLE
TRACON 100MG CAPSULES,ITRACONAZOLE
FLOCAZOLE 200 MG CAPSULES,FLUCONAZOLE
TRACON 100MG CAPSULES,ITRACONAZOLE
ZIMAX 250MG CAP.,AZITHROMYCIN
AMLOPINE 10MG CAPSULES,AMLODIPINE BESILATE
ZIMAX 250MG CAP.,AZITHROMYCIN
HYMOX 500MG CAPS,AMOXICILLIN
HYMOX 250MG CAPS,AMOXICILLIN
FELDENE 20MG CAPS,PIROXICAM
PEPTAZOLE 15MG CAPSULE,LANSOPRAZOLE
ZIMAX 500MG F.C. TABLETS,AZITHROMYCIN
PEPTAZOLE 15MG CAPSULE,LANSOPRAZOLE
VERCANZA 450 MG FILM COATED TABLET,Valganciclovir
SAPOFEN COLD & FLU SUSPENSION,"IBUPROFEN, PSEUDOEPHEDRINE HYDROCHLORIDE"
LORINASE SYRUP,"PSEUDOEPHEDRINE HYDROCHLORIDE,LORATADINE"
LORINE 5MG-5ML SYRUP,LORATADINE
FEVADOL SYRUP 160MG-5ML SUGAR FREE,PARACETAMOL
FEVADOL SYRUP 160MG-5ML SUGAR FREE,PARACETAMOL
FEVADOL SYRUP 120MG-5ML,PARACETAMOL
KAFOSED SYRUP 15MG-5ML,DEXTROMETHORPHAN HYDROBROMIDE
EXYLIN SYRUP 14MG-5ML,DIPHENHYDRAMINE HYDROCHLORIDE
FEROSE SYRUP 50MG-5ML,IRON POLYMALTOSE
HISTOP 2MG-5ML SYRUP,CHLORPHENIRAMINE MALEATE
ZADITEN SYRUP 1MG-5ML,KETOTIFEN
CETRO 5MG\5ML SYRUP,CETIRIZINE HYDROCHLORIDE
KLAVOX 228MG\5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
KLAVOX 457MG\5ML SUSPENSION,"AMOXICILLIN,CLAVULANIC ACID"
KLAVOX SUSPENSION 156MG-5ML,"AMOXICILLIN,CLAVULANIC ACID"
BACTRIM SUSP,"SULFAMETHOXAZOLE,TRIMETHOPRIM"
SAPOFEN JUNIOR 100MG-5ML SUSPENSION,IBUPROFEN
SAPOFEN JUNIOR 100MG-5ML SUSPENSION,IBUPROFEN
CO-VALISTA,"VALSARTAN,HYDROCHLOROTHIAZIDE"
VALISTA 320 mg film-coated tablet,VALSARTAN
CO-VALISTA,"VALSARTAN,HYDROCHLOROTHIAZIDE"
LEVOX 500MG FILM COATED TABLET,LEVOFLOXACIN
SNAFI 20MG TAB,TADALAFIL
AGOUT 80 mg film-coated tablets,FEBUXOSTAT
AGOUT 80 mg film-coated tablets,FEBUXOSTAT
CO-VALISTA,"VALSARTAN,HYDROCHLOROTHIAZIDE"
CO-VALISTA,"VALSARTAN,HYDROCHLOROTHIAZIDE"
LEVOX 750MG FILM COATED TABLET,LEVOFLOXACIN
ZONAM 1 MG FILM-COATED TABLET,ESZOPICLONE
BENZAFLEX 5 mg Film-Coated Tablets,CYCLOBENZAPRINE HYDROCHLORIDE
BANORIV 2.5 mg Film Coated Tablet,RIVAROXABAN
ROFLAST 500 mcg,ROFLUMILAST
LEVERA 60 mg film-coated tablet,DACLATASVIR
AGOUT 40 mg film-coated tablets,FEBUXOSTAT
AGOUT 40 mg film-coated tablets,FEBUXOSTAT
PAROXAT 20 MG F-C TABLETS,PAROXETINE
PAROXAT 30MG F-C TABLETS,PAROXETINE
PROTON 40MG E.C TAB,PANTOPRAZOLE
PROTON 40MG E.C TAB,PANTOPRAZOLE
SNAFI 5 mg Film Coated Tablet,TADALAFIL
PROTON 20MG E.C TABLET,PANTOPRAZOLE
PROTON 20MG E.C TABLET,PANTOPRAZOLE
Quetta XR,QUETIAPINE
VERINE SR 200MG SUSTAINED RELEASED CAP,MEBEVERINE HYDROCHLORIDE
QUETTA XR 200 mg tablet,QUETIAPINE
QUETTA XR 300 mg tablet,QUETIAPINE
QUETTA XR 400 mg tablet,QUETIAPINE
FORMIT XR 750 MG TABLETS,METFORMIN HYDROCHLORIDE
FORMIT XR 750 MG TABLETS,METFORMIN HYDROCHLORIDE
ZONAM 3 MG FILM-COATED TABLET,ESZOPICLONE
BANORIV 15MG F.C.TABLET,RIVAROXABAN
ZONAM 2 MG FILM-COATED TABLET,ESZOPICLONE
OXIRA 8MG F.C.TABLET,LORNOXICAM
BANORIV 10 mg Film Coated Tablet,RIVAROXABAN
AMLOVAN-HCT 5/160/12.5MG F.C.TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
LEVETAM XR 750 mg TABLET,LEVETIRACETAM
LEVETAM XR 500 mg TABLET,LEVETIRACETAM
OLENZA 20 mg orally disintegrating tablet,OLANZAPINE
OLENZA 15 mg orally disintegrating tablet,OLANZAPINE
OLENZA 15 mg orally disintegrating tablet,OLANZAPINE
OLENZA 5 mg orally disintegrating tablet,OLANZAPINE
OLENZA 5 mg orally disintegrating tablet,OLANZAPINE
OLENZA 10 mg orally disintegrating tablet,OLANZAPINE
OLENZA 10 mg orally disintegrating tablet,OLANZAPINE
SAPOFEN 600 MG TAB,IBUPROFEN
BANORIV 2.5MG F.C.TABLET,RIVAROXABAN
ENTAPRO 10MG FILM COATED TABLETS,ESCITALOPRAM
WAFI 50 mg film-coated tablets,SILDENAFIL
SORTIVA H 100-25MG F.C. TABLETS,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE"
SORTIVA 25 MG FILM COATED TABLETS,LOSARTAN POTASSIUM
PAROXAT 10 MG F-C TABLETS,PAROXETINE
SORTIVA H 50-12.5MG F.C. TABLETS,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE"
ZOLONIA 5 mg Film Coated Tablet,ZOLPIDEM
BENZAFLEX 10 mg Film-Coated Tablets,CYCLOBENZAPRINE HYDROCHLORIDE
SNAFI 20MG TAB,TADALAFIL
BANORIV 20 mg Film Coated Tablet,RIVAROXABAN
CARPAZIO 600 MG FILM COATED TABLET,OXCARBAZEPINE
ZEMENTA 10 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
ZEMENTA 20 mg film-coated tablet,MEMANTINE HYDROCHLORIDE
LIFANCE 10MG F.C.TABLET,SOLIFENACIN SUCCINATE
CARPAZIO 300 MG FILM COATED TABLET,OXCARBAZEPINE
PERTENSIO 125 mg Film-Coated Tablet,BOSENTAN
AMLOVAN-HCT 5/160//25MG F.C.TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
CARPAZIO 150 MG FILM COATED TABLET,OXCARBAZEPINE
AMLOVAN-HCT 10/160/12.5MG F.C.TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
CIPROMAX 500 MG TABLET,CIPROFLOXACIN
FLOXAG 320MG F.C. TABLET,GEMIFLOXACIN MESILATE
FLOXAG 320MG F.C. TABLET,GEMIFLOXACIN MESILATE
AMLOVAN-HCT 10/160/25MG F.C.TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
AMLOVAN-HCT 10/320/25MG F.C.TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
LIFANCE 5MG F.C.TABLET,SOLIFENACIN SUCCINATE
LEJAM 30MG FILM COATED TABLET,DAPOXETINE
LEJAM 60MG FILM COATED TABLET,DAPOXETINE
HEPAVIR 0.5 mg film-coated tablet,ENTECAVIR
HEPAVIR 1 mg film-coated tablet,ENTECAVIR
OXIRA RAPID,LORNOXICAM
MOXIVE 400 mg film-coated tablet,MOXIFLOXACIN HYDROCHLORIDE
CREVAST 5 mg film-coated tablet,ROSUVASTATIN
CREVAST 20 mg film-coated tablet,ROSUVASTATIN
CREVAST 40 mg film-coated tablet,ROSUVASTATIN
CREVAST 10 mg film-coated tablet,ROSUVASTATIN
ROFENAC 100MG TABLET,DICLOFENAC SODIUM
ENTAPRO 5 MG FILM COATED TABLETS,ESCITALOPRAM
SAPOFEN 200MG F.C TAB,IBUPROFEN
CETRO 10MG F.C TAB,CETIRIZINE HYDROCHLORIDE
DIAMET 500-5MG TABLETS,"GLIBENCLAMIDE, METFORMIN HYDROCHLORIDE"
DIAMET 500-2.5MG TABLETS,"GLIBENCLAMIDE, METFORMIN HYDROCHLORIDE"
MAFEPAIN 500MG TAB,MEFENAMIC ACID
GLANDY 60 mg film-coated tablet,CINACALCET
VALISTA 80 mg film-coated tablet,VALSARTAN
CO-VALISTA,"VALSARTAN,HYDROCHLOROTHIAZIDE"
CIPROMAX 750MG TAB,CIPROFLOXACIN
GLANDY 30 mg film-coated tablet,CINACALCET
SORTIVA 50 MG FILM COATED TABLETS,LOSARTAN POTASSIUM
SORTIVA FORTE 100MG F.C. TABLETS,LOSARTAN POTASSIUM
LEVETAM 1000 mg film-coated tablet,LEVETIRACETAM
MOXIVE 400 mg film-coated tablet,MOXIFLOXACIN HYDROCHLORIDE
WAFI 25 mg film-coated tablets,SILDENAFIL
AGOUT 120 mg film-coated tablets,FEBUXOSTAT
ZOLONIA 10 mg Film Coated Tablet,ZOLPIDEM
WAFI 100 mg film-coated tablets,SILDENAFIL
VALISTA 160 mg film-coated tablet,VALSARTAN
SORTIVA H 100/12.5 mg film-coated tablet,"LOSARTAN POTASSIUM,HYDROCHLOROTHIAZIDE"
LEJAM 30MG FILM COATED TABLET,DAPOXETINE
LEJAM 60MG FILM COATED TABLET,DAPOXETINE
TOVAST 10 MG F-C TABLETS,ATORVASTATIN CALCIUM
TOVAST 20 MG F-C TABLETS,ATORVASTATIN CALCIUM
TOVAST 40 MG F-C TABLETS,ATORVASTATIN CALCIUM
SNAFI 20MG TAB,TADALAFIL
SAPOFEN COLD & FLU TABLET,"IBUPROFEN,PSEUDOEPHEDRINE HYDROCHLORIDE"
NEORIN 5MG F.C. TABLET,DESLORATADINE
AERIUS 5MG TABLETS,DESLORATADINE
HYMOX 875 mg film-coated tablet,AMOXICILLIN
METOSIL TAB 10MG,METOCLOPRAMIDE HYDROCHLORIDE
ENTAPRO 20MG FILM COATED TABLETS,ESCITALOPRAM
KINZADO,LINEZOLID
LEVERA 30 mg film-coated tablet,DACLATASVIR
Catabina,Capecitabine
LEVOX 250MG FILM COATED TABLET,LEVOFLOXACIN
FAMOCID 10MG F.C TAB,FAMOTIDINE
FAMOCID 20 MG F.C TAB,FAMOTIDINE
FAMOCID 40 MG F.C. TAB,FAMOTIDINE
FAMOCID 40 MG F.C. TAB,FAMOTIDINE
KLAVOX 375MG F.C.TAB,"AMOXICILLIN,CLAVULANIC ACID"
KLAVOX 625MG F.C.TAB,"AMOXICILLIN,CLAVULANIC ACID"
PROSTID 5MG F-C TABLETS,FINASTERIDE
ZIMAX 250MG F.C. TABLETS,AZITHROMYCIN
Dextrose 5% and Lactated Ringer's Injection,"DEXTROSE,SODIUM LACTATE,SODIUM CHLORIDE,POTASSIUM CHLORIDE, CALCIUM CHLORIDE"
Bonlevo,LEVOFLOXACIN
Panamol,PARACETAMOL
DEXTROSE 5% + 0.45% SODIUM CHLORIDE INJECTION,"DEXTROSE,SODIUM CHLORIDE"
DEXTROSE 5% + 0.9% SODIUM CHLORIDE INJECTION,"DEXTROSE,SODIUM CHLORIDE"
NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,SODIUM CHLORIDE
LACTATED RINGERS INJECTION,LACTATED RINGER(S)
NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,SODIUM CHLORIDE
NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,SODIUM CHLORIDE
NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,SODIUM CHLORIDE
5%W/V DEXTROSE INJECTION 250ML,DEXTROSE
RINGERS INJECTION,RINGER(S) SOLUTION
Potassium Chloride in Dextrose and Sodium Chloride Injection USP,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE"
Water for injection,WATER
Potassium Chloride in Dextrose and Sodium Chloride Injection USP,"DEXTROSE,SODIUM CHLORIDE,POTASSIUM CHLORIDE"
0.45% w/v Sodium Chloride Injection 500 ml,SODIUM CHLORIDE
Metrosol,METRONIDAZOLE
CIPROCARE,Ciprofloxacine
5 % w/v DEXTROSE Injection 500 ml,DEXTROSE
Tadalo,TADALAFIL
Inment,ESCITALOPRAM
Dorius,DESLORATADINE
POTASSIUM CHLORIDE,POTASSIUM CHLORIDE
WATER FOR INJECTION USP,WATER
WATER FOR INJECTION USP,WATER
NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,SODIUM CHLORIDE
NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,SODIUM CHLORIDE
OZERO,Etoricoxib
OZERO,Etoricoxib
MILORA HCT,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
MILORA HCT,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
MILORA HCT,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
MILORA HCT,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE"
VERTEX,ROSUVASTATIN
VERTEX,ROSUVASTATIN
OZERO,Etoricoxib
Tredia,Dimethyl Fumarate
Tredia,Dimethyl Fumarate
Plerix,PLERIXAFOR
DARINE,DESLORATADINE
Sicfrex,DEFERASIROX
Sicfrex,DEFERASIROX
Sicfrex,DEFERASIROX
Hivera,TENOFOVIR DISOPROXIL
Vetam,LEVETIRACETAM
Dezeroga,DAPAGLIFLOZIN
Avysk Plus 5/160 mg film-coated tablet,"VALSARTAN,AMLODIPINE BESILATE"
Avysk Plus 5/160 mg film-coated tablet,"VALSARTAN,AMLODIPINE BESILATE"
Avysk Plus 10/160 mg film-coated tablet,"VALSARTAN,AMLODIPINE BESILATE"
Avysk Plus 10/160 mg film-coated tablet,"VALSARTAN,AMLODIPINE BESILATE"
Helt,TADALAFIL
CRESCHOL 10 mg film-coated tablet,ROSUVASTATIN
CRESCHOL 20 mg film-coated tablet,ROSUVASTATIN
CRESCHOL 5 mg film-coated tablet,ROSUVASTATIN
Helt,TADALAFIL
Helt,TADALAFIL
CALMTROL 1 mg film-coated tablet,RISPERIDONE
Apdx,APIXABAN
Apdx,APIXABAN
Vetam,LEVETIRACETAM
